Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2012-10-25 06:00:00,10339,32.07,11047,28.5
2012-10-25 07:00:00,12936,35.86,13132,35.09
2012-10-25 08:00:00,13603,41.6,14238,47.49
2012-10-25 09:00:00,13638,40.15,14399,43.18
2012-10-25 10:00:00,13712,41.87,14564,38.38
2012-10-25 11:00:00,13922,43.4,14694,39.41
2012-10-25 12:00:00,14047,44.88,14710,44.56
2012-10-25 13:00:00,14050,44.16,14623,37.49
2012-10-25 14:00:00,13845,44.36,14579,39.15
2012-10-25 15:00:00,13596,41.25,14420,40.41
2012-10-25 16:00:00,13330,38.3,14292,38.42
2012-10-25 17:00:00,13730,40.06,14383,35.41
2012-10-25 18:00:00,14294,45.5,14908,41.62
2012-10-25 19:00:00,15304,52.61,15868,50.59
2012-10-25 20:00:00,14588,47.53,15703,48.97
2012-10-25 21:00:00,14274,38.86,15079,41.42
2012-10-25 22:00:00,12942,34.2,14023,36.8
2012-10-25 23:00:00,11496,33.95,12600,30.82
2012-10-26 00:00:00,10212,32.68,11312,31.17
2012-10-26 01:00:00,9986,30.68,10437,29.18
2012-10-26 02:00:00,9840,29.36,9953,28.47
2012-10-26 03:00:00,9551,28.67,9717,28.25
2012-10-26 04:00:00,9506,28.64,9673,28.55
2012-10-26 05:00:00,9752,28.91,9938,28.55
2012-10-26 06:00:00,10293,31.85,10931,28.57
2012-10-26 07:00:00,12522,38.85,12934,37.84
2012-10-26 08:00:00,13911,40.01,14089,37.98
2012-10-26 09:00:00,13933,36.75,14363,36.83
2012-10-26 10:00:00,13970,37.95,14594,39.26
2012-10-26 11:00:00,14182,39.69,14766,40.22
2012-10-26 12:00:00,14185,40.59,14783,38.62
2012-10-26 13:00:00,14105,41.68,14666,38.6
2012-10-26 14:00:00,14106,39.21,14590,36.06
2012-10-26 15:00:00,13761,37.64,14422,37.86
2012-10-26 16:00:00,13630,36.66,14277,36.14
2012-10-26 17:00:00,13861,37.86,14260,34.54
2012-10-26 18:00:00,14455,40.37,14609,36.3
2012-10-26 19:00:00,15000,47.9,15320,40.55
2012-10-26 20:00:00,14278,45.17,14985,38.21
2012-10-26 21:00:00,13830,37.86,14385,37.92
2012-10-26 22:00:00,12547,35.03,13548,35.51
2012-10-26 23:00:00,11274,34.77,12396,34.81
2012-10-27 00:00:00,10269,31.61,11213,30.39
2012-10-27 01:00:00,9910,30.22,10327,27.86
2012-10-27 02:00:00,9417,27.54,9808,27.14
2012-10-27 03:00:00,9372,27.21,9518,26.72
2012-10-27 04:00:00,9233,26.64,9379,25.57
2012-10-27 05:00:00,9295,26.79,9440,26.92
2012-10-27 06:00:00,9598,27.92,9818,30.17
2012-10-27 07:00:00,10138,28.93,10627,32.5
2012-10-27 08:00:00,10938,30.46,11496,29.85
2012-10-27 09:00:00,12099,30.43,12465,31.98
2012-10-27 10:00:00,12758,31.48,13130,38.35
2012-10-27 11:00:00,12898,35.02,13426,44.74
2012-10-27 12:00:00,12913,35.46,13435,44.57
2012-10-27 13:00:00,12815,32.35,13335,38.0
2012-10-27 14:00:00,12602,31.65,13146,30.86
2012-10-27 15:00:00,12368,32.19,12945,30.11
2012-10-27 16:00:00,12369,31.65,12852,30.04
2012-10-27 17:00:00,12515,32.27,12988,30.87
2012-10-27 18:00:00,12988,39.21,13623,36.35
2012-10-27 19:00:00,13888,47.4,14479,40.57
2012-10-27 20:00:00,13354,41.02,14166,33.21
2012-10-27 21:00:00,12846,38.68,13642,30.48
2012-10-27 22:00:00,12172,33.54,12924,33.18
2012-10-27 23:00:00,11176,32.08,11986,29.05
2012-10-28 00:00:00,10113,31.02,10985,30.8
2012-10-28 01:00:00,9606,30.46,10184,28.95
2012-10-28 02:00:00,9289,28.74,9653,27.87
2012-10-28 03:00:00,9306,27.91,9345,27.75
2012-10-28 04:00:00,9142,27.61,9193,27.67
2012-10-28 05:00:00,9125,27.58,9198,27.75
2012-10-28 06:00:00,9119,27.56,9429,27.65
2012-10-28 07:00:00,9388,28.71,9971,27.42
2012-10-28 08:00:00,10153,30.78,10742,28.03
2012-10-28 09:00:00,11226,32.1,11770,27.84
2012-10-28 10:00:00,12077,34.61,12668,33.8
2012-10-28 11:00:00,12412,38.41,13184,44.74
2012-10-28 12:00:00,12466,40.86,13491,46.11
2012-10-28 13:00:00,12321,40.07,13682,47.43
2012-10-28 14:00:00,12265,39.04,13651,47.54
2012-10-28 15:00:00,12199,38.13,13604,46.07
2012-10-28 16:00:00,12157,38.31,13634,35.0
2012-10-28 17:00:00,12301,41.18,13998,32.84
2012-10-28 18:00:00,13323,44.47,14801,34.66
2012-10-28 19:00:00,14177,50.29,15472,33.46
2012-10-28 20:00:00,13380,43.91,15132,39.23
2012-10-28 21:00:00,12846,40.18,14440,37.41
2012-10-28 22:00:00,12091,33.53,13457,29.84
2012-10-28 23:00:00,10982,31.66,12329,27.45
2012-10-29 00:00:00,9988,30.64,11230,28.28
2012-10-29 01:00:00,9940,26.94,10335,27.65
2012-10-29 02:00:00,9725,24.7,9814,26.31
2012-10-29 03:00:00,9563,22.16,9532,14.06
2012-10-29 04:00:00,9561,19.34,9478,9.37
2012-10-29 05:00:00,9783,25.37,9703,15.83
2012-10-29 06:00:00,10390,27.65,10554,29.87
2012-10-29 07:00:00,12112,32.06,12022,27.6
2012-10-29 08:00:00,12987,36.18,13224,28.0
2012-10-29 09:00:00,13552,32.77,14095,27.75
2012-10-29 10:00:00,13882,32.0,14818,29.55
2012-10-29 11:00:00,14079,33.18,15236,31.34
2012-10-29 12:00:00,14097,32.43,15343,37.14
2012-10-29 13:00:00,13954,35.44,15145,41.57
2012-10-29 14:00:00,13899,33.38,14808,37.18
2012-10-29 15:00:00,13574,31.54,14147,43.85
2012-10-29 16:00:00,13486,31.8,13469,27.89
2012-10-29 17:00:00,13812,31.98,13144,27.9
2012-10-29 18:00:00,14234,40.06,13162,28.19
2012-10-29 19:00:00,14889,47.83,12790,25.34
2012-10-29 20:00:00,14123,40.0,11894,18.89
2012-10-29 21:00:00,13527,32.66,11101,6.18
2012-10-29 22:00:00,12225,30.39,10356,0.0
2012-10-29 23:00:00,11140,27.6,9525,0.0
2012-10-30 00:00:00,9924,28.71,8770,0.0
2012-10-30 01:00:00,7671,24.04,8255,0.0
2012-10-30 02:00:00,7483,15.2,7973,0.0
2012-10-30 03:00:00,7273,15.17,7817,0.0
2012-10-30 04:00:00,7135,15.15,7794,0.0
2012-10-30 05:00:00,7394,15.11,8014,0.0
2012-10-30 06:00:00,7653,27.46,8698,0.0
2012-10-30 07:00:00,9663,29.97,9975,0.0
2012-10-30 08:00:00,10970,29.46,11074,39.61
2012-10-30 09:00:00,11351,32.09,11778,45.68
2012-10-30 10:00:00,11633,32.22,12325,47.91
2012-10-30 11:00:00,11904,34.75,12761,49.47
2012-10-30 12:00:00,11844,34.72,12980,49.76
2012-10-30 13:00:00,11801,34.73,13098,50.05
2012-10-30 14:00:00,11655,32.9,13130,50.43
2012-10-30 15:00:00,11509,32.3,13027,47.63
2012-10-30 16:00:00,11488,31.97,13035,38.92
2012-10-30 17:00:00,11711,33.16,13308,45.64
2012-10-30 18:00:00,12248,34.04,14034,83.95
2012-10-30 19:00:00,12426,37.55,14490,243.49
2012-10-30 20:00:00,11926,32.63,14132,46.68
2012-10-30 21:00:00,11119,29.82,13483,38.0
2012-10-30 22:00:00,9889,29.23,12501,31.07
2012-10-30 23:00:00,8752,28.42,11345,28.99
2012-10-31 00:00:00,8003,28.4,10301,33.11
2012-10-31 01:00:00,7682,28.54,9587,27.27
2012-10-31 02:00:00,7382,22.44,9184,22.67
2012-10-31 03:00:00,7330,18.98,8977,20.29
2012-10-31 04:00:00,7296,18.28,8939,25.13
2012-10-31 05:00:00,7451,19.91,9175,24.44
2012-10-31 06:00:00,7971,28.69,10081,58.69
2012-10-31 07:00:00,10460,31.5,11861,46.92
2012-10-31 08:00:00,11668,32.88,13038,51.03
2012-10-31 09:00:00,11866,33.23,13329,35.76
2012-10-31 10:00:00,11985,36.67,13616,38.76
2012-10-31 11:00:00,12104,38.01,13863,42.66
2012-10-31 12:00:00,12177,37.97,13919,34.16
2012-10-31 13:00:00,12161,37.22,13875,29.37
2012-10-31 14:00:00,12149,35.51,13856,29.39
2012-10-31 15:00:00,12019,33.62,13741,27.38
2012-10-31 16:00:00,11814,32.68,13682,26.29
2012-10-31 17:00:00,12090,35.13,13833,25.98
2012-10-31 18:00:00,12534,40.34,14238,28.24
2012-10-31 19:00:00,12814,41.88,14526,29.46
2012-10-31 20:00:00,12268,37.75,14208,27.87
2012-10-31 21:00:00,11807,32.32,13870,28.24
2012-10-31 22:00:00,10735,30.99,13067,27.42
2012-10-31 23:00:00,9760,28.57,11875,27.58
2012-11-01 00:00:00,8653,28.56,10743,26.84
2012-11-01 01:00:00,9233,31.93,9984,27.4
2012-11-01 02:00:00,9113,30.03,9579,26.72
2012-11-01 03:00:00,9080,28.68,9366,28.16
2012-11-01 04:00:00,9025,28.62,9326,26.55
2012-11-01 05:00:00,9086,28.65,9595,18.58
2012-11-01 06:00:00,9571,32.01,10576,27.29
2012-11-01 07:00:00,11846,37.12,12461,30.82
2012-11-01 08:00:00,12819,43.63,13626,32.42
2012-11-01 09:00:00,12944,43.48,13864,31.58
2012-11-01 10:00:00,13115,44.23,13994,32.25
2012-11-01 11:00:00,13298,46.08,14120,32.16
2012-11-01 12:00:00,13306,45.68,14123,31.85
2012-11-01 13:00:00,13263,42.99,14049,31.24
2012-11-01 14:00:00,13017,42.51,13990,28.02
2012-11-01 15:00:00,12975,39.51,13841,16.5
2012-11-01 16:00:00,12923,39.57,13801,23.16
2012-11-01 17:00:00,12996,42.14,14054,31.27
2012-11-01 18:00:00,13567,50.01,14851,33.93
2012-11-01 19:00:00,13842,63.37,15534,33.68
2012-11-01 20:00:00,13617,54.69,15275,32.77
2012-11-01 21:00:00,13172,40.01,14682,33.44
2012-11-01 22:00:00,11931,37.83,13691,29.13
2012-11-01 23:00:00,10857,33.84,12353,29.89
2012-11-02 00:00:00,9543,32.12,11142,27.78
2012-11-02 01:00:00,9381,30.5,10299,17.77
2012-11-02 02:00:00,9308,28.98,9843,26.16
2012-11-02 03:00:00,9348,28.29,9592,26.08
2012-11-02 04:00:00,9335,27.2,9543,28.67
2012-11-02 05:00:00,9339,27.03,9802,26.53
2012-11-02 06:00:00,9554,30.5,10783,28.1
2012-11-02 07:00:00,12187,35.32,12699,41.89
2012-11-02 08:00:00,13341,41.07,13941,41.93
2012-11-02 09:00:00,13491,38.92,14185,38.77
2012-11-02 10:00:00,13536,39.82,14329,32.27
2012-11-02 11:00:00,13728,40.96,14443,31.58
2012-11-02 12:00:00,13743,40.15,14395,35.78
2012-11-02 13:00:00,13485,38.76,14261,58.45
2012-11-02 14:00:00,13406,36.7,14216,39.5
2012-11-02 15:00:00,13181,35.3,14079,40.07
2012-11-02 16:00:00,13011,33.89,14020,38.25
2012-11-02 17:00:00,13348,36.72,14237,45.26
2012-11-02 18:00:00,14035,38.37,14887,54.04
2012-11-02 19:00:00,14643,46.24,15396,40.25
2012-11-02 20:00:00,14001,37.84,15045,51.98
2012-11-02 21:00:00,13296,37.53,14477,56.62
2012-11-02 22:00:00,12348,35.1,13675,54.99
2012-11-02 23:00:00,11147,34.32,12576,32.63
2012-11-03 00:00:00,10182,31.86,11456,41.94
2012-11-03 01:00:00,9488,38.4,10606,33.89
2012-11-03 02:00:00,9499,33.55,10084,33.35
2012-11-03 03:00:00,9297,33.19,9816,32.88
2012-11-03 04:00:00,9189,32.7,9701,32.84
2012-11-03 05:00:00,9219,32.79,9779,32.89
2012-11-03 06:00:00,9206,33.19,10172,32.57
2012-11-03 07:00:00,9644,46.46,10974,33.39
2012-11-03 08:00:00,10514,48.68,11820,33.53
2012-11-03 09:00:00,11262,54.82,12669,39.83
2012-11-03 10:00:00,11929,54.17,13270,42.12
2012-11-03 11:00:00,12050,56.34,13453,37.19
2012-11-03 12:00:00,12048,51.54,13390,42.13
2012-11-03 13:00:00,11911,49.46,13218,37.51
2012-11-03 14:00:00,11735,45.94,12987,31.42
2012-11-03 15:00:00,11677,43.91,12802,26.8
2012-11-03 16:00:00,11657,43.53,12731,30.91
2012-11-03 17:00:00,11751,45.8,13039,34.87
2012-11-03 18:00:00,12358,54.22,13891,50.04
2012-11-03 19:00:00,12903,65.0,14630,45.77
2012-11-03 20:00:00,12690,58.23,14323,41.78
2012-11-03 21:00:00,12070,57.03,13905,42.91
2012-11-03 22:00:00,11279,51.62,13273,45.26
2012-11-03 23:00:00,10622,49.65,12404,32.3
2012-11-04 00:00:00,9926,43.9,11458,24.44
2012-11-04 01:00:00,9476,39.83,10646,34.78
2012-11-04 02:00:00,18134,73.1,19944,69.22
2012-11-04 03:00:00,9219,35.09,9692,31.68
2012-11-04 04:00:00,9076,33.6,9645,29.75
2012-11-04 05:00:00,8904,33.28,9811,23.29
2012-11-04 06:00:00,9071,35.26,10199,34.2
2012-11-04 07:00:00,9774,38.14,10800,39.33
2012-11-04 08:00:00,10496,42.24,11691,37.93
2012-11-04 09:00:00,11676,43.76,12531,39.88
2012-11-04 10:00:00,11956,44.61,12964,45.32
2012-11-04 11:00:00,11986,45.85,13025,40.37
2012-11-04 12:00:00,11991,45.52,13005,38.54
2012-11-04 13:00:00,12004,45.56,12928,37.4
2012-11-04 14:00:00,11920,43.68,12800,36.92
2012-11-04 15:00:00,11979,42.03,12766,37.35
2012-11-04 16:00:00,11882,42.3,13041,38.96
2012-11-04 17:00:00,12690,53.94,14130,54.08
2012-11-04 18:00:00,13322,69.79,15442,63.51
2012-11-04 19:00:00,13461,67.27,15334,45.83
2012-11-04 20:00:00,13340,57.39,14849,41.61
2012-11-04 21:00:00,12603,54.21,14136,46.12
2012-11-04 22:00:00,11923,45.79,13095,43.93
2012-11-04 23:00:00,10959,41.81,11951,32.18
2012-11-05 00:00:00,10228,37.53,10990,28.75
2012-11-05 01:00:00,10366,35.26,10383,31.14
2012-11-05 02:00:00,10287,34.16,10069,19.21
2012-11-05 03:00:00,10224,33.75,9949,21.5
2012-11-05 04:00:00,10245,33.87,10014,33.96
2012-11-05 05:00:00,10492,35.34,10451,36.28
2012-11-05 06:00:00,10996,37.74,11698,41.2
2012-11-05 07:00:00,13098,46.8,13718,54.54
2012-11-05 08:00:00,14272,39.32,14807,62.28
2012-11-05 09:00:00,14454,38.07,15101,55.59
2012-11-05 10:00:00,14497,37.8,15201,42.91
2012-11-05 11:00:00,14618,39.56,15258,39.52
2012-11-05 12:00:00,14492,39.52,15211,40.42
2012-11-05 13:00:00,14389,38.97,15070,45.74
2012-11-05 14:00:00,14301,38.51,14988,47.02
2012-11-05 15:00:00,14159,37.87,14849,36.09
2012-11-05 16:00:00,14188,37.73,14964,38.86
2012-11-05 17:00:00,15195,44.94,15933,77.12
2012-11-05 18:00:00,16250,72.59,17248,191.26
2012-11-05 19:00:00,16050,62.46,17174,73.2
2012-11-05 20:00:00,15510,42.83,16696,43.33
2012-11-05 21:00:00,14766,43.22,15986,52.31
2012-11-05 22:00:00,13741,40.32,14850,65.4
2012-11-05 23:00:00,12689,35.81,13477,51.31
2012-11-06 00:00:00,11173,39.89,12256,38.15
2012-11-06 01:00:00,10834,41.82,11506,46.83
2012-11-06 02:00:00,10504,40.9,11140,50.46
2012-11-06 03:00:00,10486,40.07,11014,41.54
2012-11-06 04:00:00,10480,40.07,11066,41.3
2012-11-06 05:00:00,10562,40.13,11473,45.59
2012-11-06 06:00:00,11102,49.07,12688,59.41
2012-11-06 07:00:00,13380,60.44,14461,67.36
2012-11-06 08:00:00,13781,65.52,15303,108.5
2012-11-06 09:00:00,13926,62.58,15445,51.4
2012-11-06 10:00:00,14106,59.72,15434,52.28
2012-11-06 11:00:00,14080,61.93,15404,58.39
2012-11-06 12:00:00,13949,61.92,15283,52.55
2012-11-06 13:00:00,13867,60.21,15109,58.7
2012-11-06 14:00:00,14060,56.91,14992,53.16
2012-11-06 15:00:00,13870,54.07,14853,46.15
2012-11-06 16:00:00,13805,53.49,14906,94.82
2012-11-06 17:00:00,14800,60.67,15851,158.66
2012-11-06 18:00:00,15980,83.2,17238,184.1
2012-11-06 19:00:00,15612,73.7,17272,156.19
2012-11-06 20:00:00,14961,64.08,16948,152.36
2012-11-06 21:00:00,14155,56.13,16261,73.47
2012-11-06 22:00:00,13351,50.63,15187,54.09
2012-11-06 23:00:00,12175,48.22,13868,78.46
2012-11-07 00:00:00,11300,41.19,12702,70.11
2012-11-07 01:00:00,10809,49.75,11905,55.09
2012-11-07 02:00:00,10594,48.75,11403,58.52
2012-11-07 03:00:00,10722,47.65,11136,54.29
2012-11-07 04:00:00,10681,47.47,11099,47.83
2012-11-07 05:00:00,10585,47.75,11427,54.45
2012-11-07 06:00:00,11595,58.5,12609,57.11
2012-11-07 07:00:00,13813,73.8,14613,222.37
2012-11-07 08:00:00,14297,77.73,15641,160.35
2012-11-07 09:00:00,14174,76.08,15962,93.53
2012-11-07 10:00:00,14147,78.48,16151,111.61
2012-11-07 11:00:00,14138,77.65,16337,79.53
2012-11-07 12:00:00,14160,77.14,16435,132.32
2012-11-07 13:00:00,14193,74.48,16432,92.53
2012-11-07 14:00:00,14135,76.1,16490,111.25
2012-11-07 15:00:00,14159,80.28,16509,89.97
2012-11-07 16:00:00,14314,78.22,16734,104.64
2012-11-07 17:00:00,15356,83.36,17671,170.02
2012-11-07 18:00:00,16093,102.81,18451,219.85
2012-11-07 19:00:00,15840,94.79,18165,93.54
2012-11-07 20:00:00,15059,83.05,17638,75.47
2012-11-07 21:00:00,14432,81.93,16752,78.99
2012-11-07 22:00:00,13463,69.74,15503,71.1
2012-11-07 23:00:00,12321,57.76,14012,44.4
2012-11-08 00:00:00,11255,51.69,12772,36.68
2012-11-08 01:00:00,12030,50.72,11997,53.09
2012-11-08 02:00:00,11643,43.32,11589,45.47
2012-11-08 03:00:00,11332,43.16,11381,39.2
2012-11-08 04:00:00,11361,40.27,11372,40.96
2012-11-08 05:00:00,11585,39.75,11732,45.68
2012-11-08 06:00:00,12669,54.61,12834,57.79
2012-11-08 07:00:00,14123,70.0,14452,67.02
2012-11-08 08:00:00,15139,68.48,15530,62.94
2012-11-08 09:00:00,15212,68.52,16039,60.03
2012-11-08 10:00:00,15417,70.79,16227,61.23
2012-11-08 11:00:00,15548,76.32,16372,72.83
2012-11-08 12:00:00,15579,68.15,16385,70.88
2012-11-08 13:00:00,15359,63.38,16261,67.7
2012-11-08 14:00:00,15037,61.82,16248,66.84
2012-11-08 15:00:00,14729,58.32,16140,64.86
2012-11-08 16:00:00,15071,62.29,16259,67.67
2012-11-08 17:00:00,16185,76.19,17114,80.93
2012-11-08 18:00:00,16886,103.48,17843,91.63
2012-11-08 19:00:00,16469,74.68,17603,79.86
2012-11-08 20:00:00,15775,67.99,17139,72.7
2012-11-08 21:00:00,15297,67.94,16405,69.21
2012-11-08 22:00:00,14094,69.33,15199,63.51
2012-11-08 23:00:00,12799,57.41,13737,49.47
2012-11-09 00:00:00,11559,48.05,12436,45.0
2012-11-09 01:00:00,11413,46.21,11634,40.69
2012-11-09 02:00:00,11105,41.04,11198,38.73
2012-11-09 03:00:00,10851,39.85,10970,36.91
2012-11-09 04:00:00,10798,39.81,10953,36.78
2012-11-09 05:00:00,11081,39.92,11299,36.73
2012-11-09 06:00:00,12183,47.59,12415,37.52
2012-11-09 07:00:00,13995,67.2,14218,41.67
2012-11-09 08:00:00,14777,57.73,15118,45.21
2012-11-09 09:00:00,15062,61.37,15272,46.11
2012-11-09 10:00:00,14988,59.39,15265,46.32
2012-11-09 11:00:00,14687,49.62,15233,48.42
2012-11-09 12:00:00,14704,48.45,15101,46.3
2012-11-09 13:00:00,14507,46.7,14830,43.88
2012-11-09 14:00:00,14383,45.39,14691,40.68
2012-11-09 15:00:00,14096,42.36,14533,39.56
2012-11-09 16:00:00,14120,42.67,14531,39.08
2012-11-09 17:00:00,14850,58.0,15326,54.03
2012-11-09 18:00:00,15684,68.15,16390,126.0
2012-11-09 19:00:00,15461,62.68,16171,50.4
2012-11-09 20:00:00,15071,59.73,15641,50.51
2012-11-09 21:00:00,14473,51.98,15045,48.03
2012-11-09 22:00:00,13624,47.3,14207,46.27
2012-11-09 23:00:00,12502,43.73,13096,41.47
2012-11-10 00:00:00,11373,40.12,11990,38.1
2012-11-10 01:00:00,10737,36.88,11145,32.44
2012-11-10 02:00:00,10810,33.15,10689,32.43
2012-11-10 03:00:00,10455,32.2,10430,32.32
2012-11-10 04:00:00,10327,32.25,10328,32.63
2012-11-10 05:00:00,10412,32.78,10469,32.04
2012-11-10 06:00:00,10532,34.28,10929,32.95
2012-11-10 07:00:00,11144,36.51,11629,32.17
2012-11-10 08:00:00,11804,38.82,12457,34.93
2012-11-10 09:00:00,12960,42.07,13296,39.36
2012-11-10 10:00:00,13024,51.1,13678,37.66
2012-11-10 11:00:00,13168,48.88,13701,32.74
2012-11-10 12:00:00,13042,48.87,13540,32.36
2012-11-10 13:00:00,13086,40.54,13289,32.3
2012-11-10 14:00:00,12781,36.55,13029,31.99
2012-11-10 15:00:00,12510,33.16,12875,31.34
2012-11-10 16:00:00,12630,35.54,12983,31.71
2012-11-10 17:00:00,13346,48.06,14006,46.11
2012-11-10 18:00:00,14324,61.38,15136,38.95
2012-11-10 19:00:00,14253,56.74,14948,40.58
2012-11-10 20:00:00,13796,47.17,14511,41.71
2012-11-10 21:00:00,13161,48.02,14002,34.63
2012-11-10 22:00:00,12725,39.05,13320,35.08
2012-11-10 23:00:00,11744,34.91,12421,33.63
2012-11-11 00:00:00,10913,35.05,11480,33.09
2012-11-11 01:00:00,10420,32.32,10730,33.53
2012-11-11 02:00:00,10304,32.62,10248,33.17
2012-11-11 03:00:00,9993,31.04,9987,32.48
2012-11-11 04:00:00,9948,30.92,9864,32.61
2012-11-11 05:00:00,9812,31.61,9911,33.42
2012-11-11 06:00:00,9979,32.56,10179,33.32
2012-11-11 07:00:00,10309,32.57,10673,32.23
2012-11-11 08:00:00,11012,36.1,11380,40.49
2012-11-11 09:00:00,11980,36.79,12297,49.14
2012-11-11 10:00:00,12411,39.26,12829,53.37
2012-11-11 11:00:00,12423,37.24,13017,47.79
2012-11-11 12:00:00,12565,36.94,13073,33.82
2012-11-11 13:00:00,12564,35.43,13045,32.46
2012-11-11 14:00:00,12251,36.19,12886,33.52
2012-11-11 15:00:00,12090,33.0,12736,31.84
2012-11-11 16:00:00,12436,33.24,12797,31.41
2012-11-11 17:00:00,13084,54.87,13846,40.02
2012-11-11 18:00:00,14179,58.71,15075,35.41
2012-11-11 19:00:00,14153,56.01,14893,40.43
2012-11-11 20:00:00,13583,49.9,14390,36.84
2012-11-11 21:00:00,13141,47.88,13767,41.13
2012-11-11 22:00:00,12469,38.29,12868,33.82
2012-11-11 23:00:00,11394,34.87,11842,35.44
2012-11-12 00:00:00,10412,34.59,10871,30.13
2012-11-12 01:00:00,10369,32.91,10162,35.7
2012-11-12 02:00:00,10376,32.01,9780,31.31
2012-11-12 03:00:00,10281,31.94,9607,28.93
2012-11-12 04:00:00,10258,32.05,9605,28.5
2012-11-12 05:00:00,10230,32.23,9912,31.59
2012-11-12 06:00:00,11321,32.9,10821,33.28
2012-11-12 07:00:00,12357,34.46,12193,31.55
2012-11-12 08:00:00,13310,38.56,13281,32.22
2012-11-12 09:00:00,13872,38.15,14000,31.98
2012-11-12 10:00:00,14150,40.16,14394,34.34
2012-11-12 11:00:00,14229,43.56,14628,43.06
2012-11-12 12:00:00,14235,40.9,14681,53.36
2012-11-12 13:00:00,14137,38.45,14617,39.22
2012-11-12 14:00:00,14062,38.01,14547,32.56
2012-11-12 15:00:00,13819,37.82,14436,33.52
2012-11-12 16:00:00,13893,37.91,14456,33.48
2012-11-12 17:00:00,14737,55.69,15476,90.57
2012-11-12 18:00:00,15405,73.49,16570,157.9
2012-11-12 19:00:00,15623,53.4,16310,35.75
2012-11-12 20:00:00,15013,51.46,15731,36.12
2012-11-12 21:00:00,14435,43.79,14931,38.67
2012-11-12 22:00:00,13372,39.37,13763,33.21
2012-11-12 23:00:00,12094,34.09,12382,30.53
2012-11-13 00:00:00,11180,31.99,11206,31.09
2012-11-13 01:00:00,10209,32.51,10384,31.89
2012-11-13 02:00:00,10059,30.37,9922,29.05
2012-11-13 03:00:00,10016,31.25,9684,27.78
2012-11-13 04:00:00,9960,30.4,9652,9.8
2012-11-13 05:00:00,10212,32.44,9948,28.61
2012-11-13 06:00:00,10921,36.68,11010,32.94
2012-11-13 07:00:00,12771,40.62,12960,34.47
2012-11-13 08:00:00,13653,41.08,14098,35.8
2012-11-13 09:00:00,14055,39.68,14445,32.79
2012-11-13 10:00:00,14346,44.75,14667,34.95
2012-11-13 11:00:00,14322,48.43,14898,35.27
2012-11-13 12:00:00,14391,47.06,14987,37.55
2012-11-13 13:00:00,14425,41.17,14957,34.35
2012-11-13 14:00:00,14365,40.73,14977,35.9
2012-11-13 15:00:00,14125,40.21,14911,33.54
2012-11-13 16:00:00,14310,41.09,15056,34.93
2012-11-13 17:00:00,15484,53.07,15945,35.58
2012-11-13 18:00:00,15956,73.22,16898,53.66
2012-11-13 19:00:00,15773,59.24,16756,42.19
2012-11-13 20:00:00,15249,54.5,16292,46.59
2012-11-13 21:00:00,14702,47.56,15600,38.46
2012-11-13 22:00:00,13563,41.52,14527,34.79
2012-11-13 23:00:00,12284,39.77,13109,38.96
2012-11-14 00:00:00,11241,35.38,11892,32.36
2012-11-14 01:00:00,11228,40.43,11116,31.24
2012-11-14 02:00:00,11166,40.18,10694,32.79
2012-11-14 03:00:00,10809,37.57,10516,37.65
2012-11-14 04:00:00,10657,37.18,10539,35.96
2012-11-14 05:00:00,10660,41.0,10918,42.82
2012-11-14 06:00:00,11645,41.63,12112,52.45
2012-11-14 07:00:00,13446,65.2,14138,95.34
2012-11-14 08:00:00,14285,69.39,15099,61.66
2012-11-14 09:00:00,14428,55.66,15221,59.34
2012-11-14 10:00:00,14516,58.31,15175,45.99
2012-11-14 11:00:00,14546,55.5,15144,44.78
2012-11-14 12:00:00,14481,55.62,15029,43.75
2012-11-14 13:00:00,14206,54.21,14849,42.48
2012-11-14 14:00:00,14147,53.31,14766,43.08
2012-11-14 15:00:00,13939,49.77,14658,42.62
2012-11-14 16:00:00,14178,54.64,14805,42.08
2012-11-14 17:00:00,15392,71.72,15882,55.5
2012-11-14 18:00:00,15865,104.53,17157,112.52
2012-11-14 19:00:00,15856,77.27,17088,82.11
2012-11-14 20:00:00,15460,73.63,16712,54.64
2012-11-14 21:00:00,15058,66.77,16105,52.87
2012-11-14 22:00:00,14008,57.14,15033,57.2
2012-11-14 23:00:00,12805,47.53,13658,43.01
2012-11-15 00:00:00,11496,44.39,12402,39.5
2012-11-15 01:00:00,11209,44.87,11573,43.99
2012-11-15 02:00:00,11201,44.39,11161,48.02
2012-11-15 03:00:00,11162,43.6,10981,46.37
2012-11-15 04:00:00,11064,43.71,11010,46.32
2012-11-15 05:00:00,10953,44.52,11367,47.06
2012-11-15 06:00:00,11845,47.1,12530,46.45
2012-11-15 07:00:00,13783,65.0,14548,62.64
2012-11-15 08:00:00,14620,67.63,15521,56.42
2012-11-15 09:00:00,14558,64.1,15692,66.58
2012-11-15 10:00:00,14673,62.6,15698,60.89
2012-11-15 11:00:00,14553,65.28,15662,58.74
2012-11-15 12:00:00,14434,59.76,15526,54.63
2012-11-15 13:00:00,14388,55.73,15325,55.39
2012-11-15 14:00:00,14106,52.93,15234,52.26
2012-11-15 15:00:00,14187,48.0,15113,48.23
2012-11-15 16:00:00,14270,52.81,15298,54.29
2012-11-15 17:00:00,15501,73.39,16425,85.17
2012-11-15 18:00:00,16037,95.34,17384,102.29
